Unnamed: 0,Frustrated,upset,alert,ashamed,inspired,nervous,attentive,active,determined,PCA1,PCA2,cluster_2_kmeans,cluster_3_kmeans,cluster_2_hierarch,cluster_3_hierarch
59,0.0,0.0,0.25,0.0,0.25,1.0,0.75,0.25,0.75,0.26804302319319806,-0.011701844970451875,1,3,2,2
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
61,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,-0.3635417334540678,-0.2549875013511289,2,2,1,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
63,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.0,0.5,-0.4313332093178671,0.09473408447938417,2,2,1,1
64,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.0,0.5,-0.4313332093178671,0.09473408447938417,2,2,1,1
65,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.7915809423295099,-0.16656463924427908,2,2,1,1
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
67,0.125,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,-0.2677273964748895,-0.01036456278074735,2,2,1,1
68,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,-0.3635417334540678,-0.2549875013511289,2,2,1,1
69,0.125,0.0,0.5,0.0,0.25,0.5,0.25,0.25,0.5,-0.057385117542824826,-0.02371725545079731,2,2,2,2
70,0.125,0.0,0.5,0.0,0.25,0.5,0.25,0.25,0.5,-0.057385117542824826,-0.02371725545079731,2,2,2,2
71,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.25,-0.3663542785938887,-0.01810017492561511,2,2,1,1
72,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.6687966456972154,-0.1309998752635228,2,2,1,1
73,0.625,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,-0.04638929021062843,0.09169974196853845,2,1,1,1
74,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25,-0.5910912301389797,-0.0439385422856598,2,2,1,1
75,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,-0.6874868688200766,-0.10015326034978903,2,2,1,1
76,0.625,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.25,0.75,-0.14362525960691896,0.252988860353517,2,1,1,1
77,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.0,-0.6082086230505614,0.029140842675296208,2,2,1,1
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
79,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.6416332635658013,0.10534253312525502,2,2,1,1
80,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.75,-0.36363155829533345,-0.1303706199166658,2,2,1,1
81,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.5,-0.45925247279621384,0.0704070244913558,2,2,1,1
82,0.125,0.0,0.5,0.3333333333333333,0.0,0.5,0.5,0.25,0.5,-0.01803189116672621,0.16941140210427533,2,2,2,2
83,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25,-0.5910912301389797,-0.0439385422856598,2,2,1,1
84,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.7425834817700081,0.14826110594780958,2,2,1,1
85,0.5,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.12644556298783471,0.04177476961016921,1,3,2,3
86,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,-0.5721842026869739,-0.10113652911806978,2,2,1,1
87,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.5,-0.23170297611130186,-0.14064193457411334,2,2,2,3
88,0.625,0.0,0.5,0.3333333333333333,0.25,0.0,0.5,0.5,0.25,0.03539316942800641,0.2868383468938933,1,1,2,3
89,0.125,0.0,0.5,0.0,0.25,0.0,0.25,0.25,0.5,-0.14414499381153179,-0.1895593912249196,2,2,2,3
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
91,0.625,0.0,0.5,0.0,0.75,0.0,0.75,0.5,0.75,0.5436773685702876,-0.06573411648013833,1,3,2,3
92,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.7840993118303181,-0.13001660649524205,2,2,1,1
93,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.25,0.5,0.0697845544405703,-0.18280704784833257,1,3,2,3
94,0.5,0.0,0.75,0.0,0.5,0.0,0.75,0.75,0.75,0.6697874379963793,-0.04763136126496145,1,3,2,3
95,0.125,0.0,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.03376013407698264,-0.05252967605496661,1,2,2,2
96,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.5225632157414231,0.022536751543587447,2,2,1,1
97,0.5,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.5,0.25,0.25,-0.27694398910098517,0.312661680208834,2,1,2,3
98,0.375,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,-0.31926095841107205,-0.09172447792330705,2,2,1,1
99,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,-0.4239363336224238,0.030272363688455206,2,2,1,1
100,0.125,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.0026697378461790766,-0.22443098492406172,2,2,2,3
101,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,-0.4383310062354502,-0.00891869634163947,2,2,1,1
102,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,-0.4239363336224238,0.030272363688455206,2,2,1,1
103,0.125,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,-0.00437028375553461,-0.3253395217209062,2,2,2,3
105,0.375,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,-0.5611153028677447,-0.044483460322395724,2,2,1,1
106,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.5,-0.11061848917816597,-0.24557545015636617,2,2,2,3
107,0.125,0.0,0.25,0.0,0.25,0.5,0.5,0.25,0.5,-0.038694894419963544,-0.05456387036453113,2,2,2,2
108,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.25,0.5,-0.11640030997819917,-0.1416252033423941,2,2,2,3
109,0.375,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.29372339995459806,0.05779091193664068,1,3,2,2
110,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,-0.2586729357644181,0.06841624001551194,2,2,1,1
111,0.5,0.3333333333333333,0.25,0.6666666666666667,0.25,0.0,0.25,0.25,0.25,-0.2820112305723229,0.46657503079452967,2,1,2,3
112,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3344675390534053,0.41994430002155947,1,1,2,2
113,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.0,0.25,-0.38679744429926766,0.07244121880092025,2,2,1,1
114,0.5,0.3333333333333333,0.25,0.6666666666666667,0.25,0.0,0.25,0.25,0.25,-0.2820112305723229,0.46657503079452967,2,1,2,3
115,0.875,0.3333333333333333,0.25,0.6666666666666667,0.25,0.5,0.25,0.5,0.5,0.07376637228447092,0.8215185573565186,1,1,2,3
116,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.5,-0.24155554285283642,-0.004663144945444092,2,2,1,1
117,0.125,0.0,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.03376013407698264,-0.05252967605496661,1,2,2,2
118,0.25,0.0,0.75,0.0,0.75,0.5,0.5,0.5,0.75,0.5845836395847193,-0.1053877741810601,1,3,2,2
119,0.25,0.0,0.75,0.0,0.5,1.0,0.5,0.25,0.5,0.33991674998822563,0.17874056984536504,1,3,2,2
121,0.375,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0.5,0.14186314620025775,-0.17180289491379597,1,3,2,3
123,0.5,0.3333333333333333,0.0,0.0,0.5,0.0,0.25,0.0,0.25,-0.44442172401193325,0.1235580014391697,2,2,1,1
124,0.5,0.6666666666666667,0.0,0.0,0.5,0.0,0.75,0.5,0.5,0.17422915798260674,0.23063131713298626,1,1,2,3
126,0.25,0.3333333333333333,0.0,0.0,0.5,0.0,0.5,0.25,0.75,0.008356201078722703,-0.12544392933804396,2,2,2,3
127,0.5,0.6666666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.5,-0.17167884041670156,0.23358112343782858,2,1,1,1
128,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,-0.3849764276688078,-0.3950870981780681,2,2,1,1
129,0.125,0.0,0.0,0.0,0.25,0.5,0.75,0.75,0.5,0.23624434577259668,-0.09346044284908152,1,3,2,2
130,0.375,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.25,0.0,-0.554384178242481,0.0849515274412859,2,2,1,1
131,0.625,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,-0.2814870377121398,0.3314844561197535,2,2,1,1
132,0.625,0.0,0.5,0.3333333333333333,0.75,0.0,0.25,0.25,0.75,0.19857050942075616,0.06332413551379337,1,1,2,3
133,0.25,0.3333333333333333,0.25,0.0,0.25,0.0,0.25,0.25,0.25,-0.32736611529631277,0.06287995385808731,2,2,1,1
134,0.25,0.3333333333333333,0.5,0.3333333333333333,0.75,0.0,0.5,0.5,0.5,0.3191711627722835,0.025495368003527114,1,3,2,3
135,0.75,0.3333333333333333,0.25,0.6666666666666667,0.25,0.0,0.5,0.25,0.25,-0.14859964301827733,0.6231533676187676,2,1,2,3
136,0.875,0.6666666666666667,0.5,1.0,0.5,0.0,0.5,0.25,0.25,0.07832936049929928,0.9441249111977477,1,1,2,3
137,0.125,0.3333333333333333,0.25,0.3333333333333333,0.5,0.0,0.5,0.5,0.5,0.12393183764304272,-0.01210359028679367,1,1,2,3
138,0.625,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,-0.7017971179870703,0.5076702500085493,2,2,1,1
139,0.625,0.3333333333333333,0.25,0.3333333333333333,0.25,0.0,0.25,0.25,0.5,-0.17284991559155194,0.379073059103324,2,1,2,3
140,0.125,0.0,0.25,0.3333333333333333,0.25,0.0,0.25,0.25,0.25,-0.34086429109207284,-0.05313996288290776,2,2,1,1
141,0.25,0.3333333333333333,0.25,0.3333333333333333,0.5,0.5,0.75,0.5,0.75,0.4487786766771469,0.18832004069980404,1,3,2,2
142,0.625,0.3333333333333333,0.25,1.0,0.25,0.5,0.5,0.25,0.25,-0.05727124580851817,0.8332814362685923,2,1,2,3
143,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.25,0.25,-0.1516266243107235,-0.22610742397395664,2,2,2,3
144,0.375,0.0,0.5,0.3333333333333333,0.5,0.5,0.5,0.75,0.5,0.4354708901409714,0.17683266882319423,1,3,2,2
145,0.75,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,0.5,0.75,0.5,0.3939410927404907,0.40763879105454726,1,1,2,3
146,0.5,0.3333333333333333,0.5,0.0,0.5,0.0,0.5,0.75,0.75,0.47593902558984746,0.08379441097456405,1,3,2,3
147,0.625,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,0.5,0.75,0.75,0.49861646795184233,0.285641949442785,1,1,2,3
148,0.75,1.0,0.75,0.6666666666666667,0.75,0.5,0.75,0.75,0.5,0.8319448746862177,0.974994248459808,1,1,2,2
149,0.25,0.0,0.5,0.0,0.5,0.5,0.75,0.75,0.75,0.6418259498339021,-0.06921417722881071,1,3,2,2
150,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.011724198556650411,-0.14565018212780242,2,2,2,3
151,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.029833119977593192,0.011911423464716159,2,1,2,3
152,0.375,0.0,0.25,0.3333333333333333,0.5,0.5,0.75,0.5,0.5,0.3260366047289831,0.15001103269486868,1,3,2,2
153,0.375,0.3333333333333333,0.25,0.0,0.5,0.0,0.5,0.75,0.5,0.25654228594731143,0.01836630084835475,1,3,2,3
154,0.375,0.6666666666666667,0.5,0.6666666666666667,0.25,0.0,0.5,0.5,0.75,0.29450029497585817,0.48652309857572607,1,1,2,3
155,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.75,0.75,0.4397634074320924,-0.23407304423465222,1,3,2,3
156,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.6416754882499318,0.10808677714943413,2,2,1,1
157,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.25,-0.6099435851774654,0.3887151184139146,2,2,2,3
158,0.125,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.5,-0.21502719209719834,-0.14936081548726188,2,2,2,3
159,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,-0.5721842026869739,-0.10113652911806978,2,2,1,1
160,0.375,0.0,0.5,0.0,0.0,0.0,0.75,0.5,0.75,0.2568511829237612,-0.010160150118482397,1,3,2,3
161,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.0,0.25,-0.5450630452396903,0.13795012329488712,2,2,1,1
162,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.7840993118303181,-0.13001660649524205,2,2,1,1
163,0.375,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.25,0.25,-0.40788407599436927,0.21270594730573814,2,2,1,1
164,0.25,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.25,-0.4763698657077955,0.14348640945231175,2,2,1,1
165,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,-0.5631297419765025,-0.022355726321810487,2,2,1,1
166,0.625,0.6666666666666667,0.5,0.3333333333333333,0.0,0.0,0.5,0.5,0.5,0.09568397741492629,0.6352791979631771,1,1,2,3
167,0.25,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.25,-0.3482453571729459,0.13946143066690345,2,2,1,1
168,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,-0.6882849748511397,0.11460633207513951,2,2,1,1
169,0.625,0.3333333333333333,0.5,0.0,0.75,0.5,0.75,0.75,0.75,0.7766284501106564,0.2563888901252731,1,3,2,2
170,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.5,-0.5030916389417315,-0.15721650298427353,2,2,1,1
171,0.125,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,-0.6077670141530833,-0.03521966137251126,2,2,1,1
172,0.75,0.3333333333333333,0.25,0.3333333333333333,0.25,0.5,0.5,0.25,0.5,0.03826708752072916,0.6227127289054248,1,1,2,2
173,0.125,0.0,0.25,0.0,0.5,0.5,0.75,0.25,0.5,0.1661801931216671,-0.12659232978420337,1,3,2,2
174,0.5,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.25,0.75,-0.11738033349783317,0.19992634956515845,2,1,1,1
175,1.0,1.0,0.5,0.3333333333333333,0.0,0.5,0.75,1.0,0.5,0.5992256157546614,1.1887363654036778,1,1,2,2
176,0.25,0.0,0.25,0.0,0.75,0.5,0.5,0.25,1.0,0.3769640809512098,-0.20430552650206082,1,3,2,3
177,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,-0.6140089297237337,-0.3508877905942843,2,2,1,1
178,0.25,0.3333333333333333,0.25,0.0,0.5,0.5,0.75,0.75,0.75,0.5632802035604729,0.06122832624243388,1,3,2,2
179,0.0,0.0,0.25,0.0,0.5,0.5,0.75,0.5,0.75,0.3989800768678684,-0.252614150181374,1,3,2,2
180,0.0,0.0,0.75,0.0,0.5,0.0,0.5,0.5,0.75,0.3901424204865416,-0.3577463248963094,1,3,2,3
181,0.125,0.0,0.75,0.0,0.5,0.0,0.75,0.75,0.75,0.6426240558649652,-0.2839737696537392,1,3,2,3
182,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.09022772014594915,-0.27334844157486793,1,3,2,3
183,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.25,0.25,-0.248239067320965,-0.25597077011940966,2,2,2,3
184,0.25,0.3333333333333333,0.25,0.0,0.25,0.0,0.5,0.0,0.5,-0.22645812177623648,0.02270562505971188,2,2,1,1
185,0.125,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.5,-0.2407574368217732,-0.2194227373703726,2,2,2,3
186,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.179800141554477,-0.34439363222625946,1,3,2,3
187,0.625,0.3333333333333333,0.75,0.0,0.75,0.0,0.75,0.75,0.75,0.7864810168521907,0.12041010049660397,1,3,2,3
188,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.5,0.75,0.40883264360940297,-0.3885929398100432,1,3,2,3
189,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.25,0.0,-0.17578403882401883,-0.25393657580984513,2,2,2,3
190,0.125,0.0,0.75,0.0,0.5,0.0,0.5,0.75,0.75,0.5273213897318625,-0.2829905008854585,1,3,2,3
191,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.25,-0.12011455878611554,-0.259995748904818,2,2,2,3
192,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.5497265978728372,-0.21380565684519043,2,2,1,1
193,0.375,0.3333333333333333,0.75,0.3333333333333333,0.25,1.0,1.0,1.0,1.0,1.1335269973929056,0.5114655970578829,1,3,2,2
194,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.5406721371623657,-0.13502485404893114,2,2,1,1
195,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,-0.4440596941521243,-0.10516150790347811,2,2,1,1
196,0.25,0.3333333333333333,0.5,0.3333333333333333,0.0,1.0,1.0,1.0,0.75,0.8245578363418415,0.517082677583065,1,3,2,2
197,0.125,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,-0.35448727274359637,-0.17620669855486962,2,2,1,1
198,0.125,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,-0.6738638871685529,0.022913475322172833,2,2,1,1
199,0.375,0.0,0.75,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.9391280029788585,0.25636280231845443,1,3,2,2
200,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.5497265978728372,-0.21380565684519043,2,2,1,1
201,0.25,0.0,0.25,0.3333333333333333,0.0,0.0,0.25,0.5,0.0,-0.40698757917710293,0.13587709059483769,2,2,1,1
202,0.5,0.3333333333333333,0.75,1.0,0.25,1.0,0.5,1.0,0.75,0.8254922532183953,0.8815624475501305,1,1,2,2
203,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,-0.47612167928861526,-0.3662746775738988,2,2,1,1
204,0.125,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.25,-0.4924643480199805,-0.03620293014079201,2,2,1,1
205,0.5,0.6666666666666667,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0730065350529312,0.4334316594949561,1,1,2,3
206,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,-0.704821066060803,-0.0007225034701568156,2,2,1,1
207,0.125,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,-0.7214968500749064,0.007996377442991726,2,2,1,1
208,0.625,0.3333333333333333,0.5,0.3333333333333333,0.0,0.5,0.75,0.75,0.75,0.5215341675365963,0.5925911977514096,1,1,2,2
